order_id,customer_id,product_id,quantity,order_date,total_price,shipping_address,payment_method,status,estimated_delivery_date
59,128,960,99,1/5/2022,5894.39,70 Comanche Crossing,Credit Card,Shipped,11/4/2020
60,447,283,86,2/15/2020,1514.31,54 Reinke Alley,PayPal,Pending,11/12/2022
61,42,710,38,3/18/2021,5456.52,80 Barnett Junction,Apple Pay,Shipped,10/27/2020
62,896,676,52,12/30/2021,5907.64,70209 Northview Point,Apple Pay,Delivered,7/13/2021
63,151,496,99,9/26/2021,4319.61,1561 Fulton Court,PayPal,Pending,6/28/2021
64,387,380,91,9/16/2021,3515.12,5 Eastlawn Circle,Credit Card,Shipped,11/1/2020
65,695,475,28,8/30/2022,1501.82,8380 Sundown Place,PayPal,Pending,12/4/2022
66,562,501,91,6/20/2022,63.71,505 Cottonwood Street,Apple Pay,Shipped,5/21/2022
67,704,749,63,3/1/2021,2978.32,2 Namekagon Way,Apple Pay,Shipped,1/27/2022
68,873,176,8,5/22/2020,5454.33,188 Morrow Place,Apple Pay,Pending,4/20/2022
69,783,921,78,4/13/2021,9148.23,823 Commercial Lane,PayPal,Shipped,4/18/2022
70,282,56,82,9/26/2020,1930.39,8 Northridge Crossing,PayPal,Shipped,8/16/2021
71,63,142,55,12/14/2021,4520.24,145 Sherman Avenue,Apple Pay,Delivered,3/25/2021
72,336,827,44,11/16/2021,5020.09,6692 Bluejay Terrace,Apple Pay,Delivered,12/14/2021
73,205,668,91,5/25/2022,1385.15,3 Crowley Lane,PayPal,Pending,1/4/2021
74,476,15,40,12/20/2022,7955.97,9 Duke Circle,Apple Pay,Shipped,4/23/2020
75,332,721,19,6/16/2022,3193.4,87 Kennedy Center,Credit Card,Shipped,4/11/2020
76,159,68,16,4/6/2021,2770.86,049 Pawling Junction,Apple Pay,Pending,8/18/2021
77,269,559,63,9/9/2022,7255.16,773 Bultman Park,Apple Pay,Shipped,1/12/2020
78,58,477,6,6/27/2020,3710.63,2 Forest Run Pass,Credit Card,Delivered,11/16/2020
79,552,689,84,3/6/2022,5792.35,303 Schmedeman Junction,Credit Card,Delivered,2/21/2022
80,302,512,60,1/27/2022,6671.98,861 Portage Circle,PayPal,Shipped,11/11/2020
81,497,736,94,8/5/2021,3688.62,3 Waywood Parkway,Credit Card,Shipped,5/10/2020
82,552,11,12,5/14/2020,4720.9,42 Carioca Circle,Credit Card,Shipped,6/4/2021
83,344,574,19,12/12/2021,7476.67,93 4th Circle,Credit Card,Shipped,8/1/2020
84,496,487,25,12/26/2021,2398.26,0655 Sage Alley,Apple Pay,Shipped,3/4/2022
85,903,845,55,10/26/2022,5948.12,08 Service Court,Credit Card,Shipped,8/26/2022
86,640,919,15,10/5/2020,431.41,6 Bay Drive,Apple Pay,Shipped,7/24/2020
87,810,566,89,12/24/2021,3528.79,0 Colorado Drive,Apple Pay,Delivered,11/1/2022
88,272,908,35,12/22/2021,2731.41,2909 Victoria Park,Credit Card,Shipped,1/27/2021
89,129,656,38,4/12/2021,6513.18,31 Evergreen Crossing,PayPal,Delivered,2/16/2021
90,720,801,45,9/26/2020,1876.81,08 Autumn Leaf Court,Credit Card,Shipped,1/18/2020
91,640,998,79,12/5/2020,5245.13,48 Gateway Point,Credit Card,Pending,5/27/2021
92,668,328,49,3/9/2022,4878.46,0458 Crowley Avenue,PayPal,Shipped,10/27/2020
93,223,394,46,1/3/2020,1369.25,24 Forest Dale Junction,PayPal,Shipped,5/8/2020
94,145,444,61,9/21/2020,1111.06,9 Hansons Parkway,PayPal,Delivered,8/16/2022
95,599,309,23,11/12/2020,69.03,28751 Fuller Junction,Credit Card,Shipped,2/10/2020
96,308,321,90,12/20/2020,6524.87,88629 Randy Drive,PayPal,Shipped,11/17/2022
97,143,964,53,12/5/2020,4789.52,744 Vidon Crossing,PayPal,Pending,12/26/2021
98,457,733,16,4/24/2021,8664.14,0839 Dawn Place,Credit Card,Delivered,7/14/2020
99,903,32,48,2/19/2020,6258.5,889 Pankratz Alley,Credit Card,Pending,4/22/2021
100,963,103,14,6/1/2020,1960.58,61 Mallory Pass,Credit Card,Delivered,6/29/2020
101,855,767,3,8/31/2022,136.94,33150 Leroy Pass,Credit Card,Shipped,12/18/2022
102,860,347,80,2/17/2021,1093.52,85 Lakewood Circle,Credit Card,Shipped,1/10/2022
103,632,365,4,1/11/2021,8548.63,94 Sugar Hill,PayPal,Shipped,6/15/2020
104,796,751,31,8/21/2022,6800.37,99813 Corry Park,Credit Card,Pending,6/16/2020
105,859,764,62,8/18/2022,1961.03,7875 Kinsman Crossing,PayPal,Delivered,4/11/2022
106,31,455,93,12/5/2022,9505.02,4 Fisk Place,Credit Card,Pending,5/19/2021
107,370,825,80,1/30/2021,3034.18,92 Monument Crossing,Credit Card,Delivered,12/11/2020
108,750,808,26,4/15/2021,4161.48,70 David Avenue,Credit Card,Shipped,8/26/2021
109,133,897,20,12/25/2020,8436.29,5447 Jackson Parkway,Credit Card,Delivered,2/21/2020
110,723,685,23,9/9/2020,6545.65,91 Hansons Avenue,PayPal,Pending,6/25/2022
111,573,351,65,7/12/2021,1439.57,6 Westend Court,Credit Card,Shipped,1/4/2020
112,662,732,58,4/9/2022,9145.57,57 Pearson Place,PayPal,Delivered,7/5/2021
113,823,645,85,10/3/2021,9238.19,0373 High Crossing Terrace,Apple Pay,Delivered,3/19/2020
114,965,125,96,2/8/2021,2582.63,1 Tomscot Center,Credit Card,Shipped,12/2/2021
115,809,140,36,2/9/2022,4025.4,802 West Way,PayPal,Pending,4/28/2022
116,769,349,33,6/4/2022,4603.74,7 Melody Road,PayPal,Pending,5/17/2022
117,309,319,87,9/17/2020,6998.46,980 Merry Alley,Credit Card,Pending,3/17/2022
118,845,399,97,7/7/2020,2770.38,768 Center Park,Apple Pay,Pending,10/4/2021
119,913,364,32,11/7/2020,2393.05,343 Blue Bill Park Crossing,PayPal,Delivered,2/10/2020
120,554,586,92,2/26/2022,3210.53,7417 Service Court,Apple Pay,Delivered,11/3/2022
121,498,206,83,7/6/2021,6832.9,3325 Heath Point,Apple Pay,Shipped,3/30/2022
122,355,834,76,5/15/2020,6234.62,303 Derek Terrace,PayPal,Pending,12/19/2021
123,40,711,11,12/8/2020,4820.55,96 Steensland Plaza,PayPal,Delivered,11/4/2021
124,983,182,27,2/13/2022,3257.8,48 Anzinger Hill,Apple Pay,Shipped,12/23/2022
125,469,70,36,11/17/2021,1454.54,6 Swallow Road,Apple Pay,Delivered,2/17/2020
126,203,797,69,11/26/2022,3913.67,015 Melody Junction,Apple Pay,Pending,3/29/2020
127,5,520,3,12/24/2020,3608.07,1413 Clarendon Junction,PayPal,Delivered,2/11/2020
128,782,479,19,3/28/2021,8602.62,12 Basil Place,Apple Pay,Delivered,1/5/2020
129,346,647,81,7/26/2020,1014.79,94 Superior Junction,Apple Pay,Pending,6/24/2021
130,581,883,32,7/15/2021,7005.87,854 Carpenter Lane,Credit Card,Shipped,10/11/2020
131,977,562,46,4/3/2020,2534.43,143 Holy Cross Center,Apple Pay,Shipped,7/30/2021
132,938,925,35,12/24/2020,7849.41,788 Lakewood Gardens Hill,Credit Card,Pending,9/19/2022
133,294,467,6,8/23/2022,5309.86,42 Summer Ridge Circle,Apple Pay,Shipped,6/2/2022
134,189,939,72,9/29/2021,419.9,8 Butternut Circle,PayPal,Shipped,3/14/2022
135,662,430,26,10/4/2021,5982.66,3 Shelley Pass,Credit Card,Pending,6/16/2020
136,798,143,97,6/4/2021,893.08,56 Waubesa Circle,PayPal,Delivered,11/16/2022
137,293,141,7,9/10/2021,2729.22,6310 Badeau Pass,PayPal,Pending,12/2/2021
138,236,621,78,3/24/2020,2385.91,4 Butterfield Terrace,Credit Card,Pending,7/7/2020
139,823,719,60,5/17/2022,2191.54,7765 Charing Cross Center,Apple Pay,Pending,12/1/2021
140,33,612,75,4/23/2020,6550.24,73471 Heffernan Circle,Apple Pay,Shipped,8/8/2020
141,846,799,84,2/24/2021,4179.06,299 Elmside Trail,Apple Pay,Pending,12/23/2022
142,468,249,4,11/27/2020,3354.57,7993 Beilfuss Hill,Apple Pay,Shipped,9/2/2020
143,133,499,67,9/30/2021,4639.65,2 Glendale Hill,PayPal,Pending,12/29/2022
144,226,222,53,10/1/2020,5553.92,85384 Ramsey Center,PayPal,Delivered,12/14/2021
145,723,860,84,6/27/2020,5346.4,4839 Colorado Hill,Credit Card,Delivered,3/6/2022
146,196,323,85,7/4/2021,1304.01,214 Reindahl Terrace,PayPal,Pending,6/10/2022
147,392,465,54,11/24/2021,3069.72,6808 Bay Parkway,Credit Card,Delivered,8/5/2022
148,438,322,82,9/26/2022,3331.13,230 Karstens Place,Credit Card,Shipped,7/9/2022
149,267,300,59,3/25/2020,5263.25,34 Bunting Road,Apple Pay,Pending,7/23/2021
150,600,49,29,4/17/2021,6975.28,05139 Sutteridge Parkway,Apple Pay,Shipped,10/27/2021
151,393,257,12,11/9/2021,4978.08,3483 Namekagon Road,Apple Pay,Shipped,8/16/2022
152,834,293,87,5/14/2020,1833.8,98569 Nevada Plaza,Apple Pay,Delivered,8/18/2022
153,449,122,59,6/29/2022,9445.6,7 Harbort Avenue,PayPal,Delivered,4/19/2021
154,107,162,2,6/7/2020,8326.01,707 Wayridge Hill,Apple Pay,Pending,5/31/2022
155,197,756,60,10/31/2022,1280.77,57 Victoria Park,Apple Pay,Shipped,8/25/2021
156,880,909,41,7/6/2020,2916.95,35735 Cottonwood Trail,PayPal,Shipped,10/21/2021
157,259,879,70,2/13/2021,1168.74,49263 Lake View Point,Credit Card,Delivered,12/21/2021
158,318,89,45,12/21/2021,7039.91,8719 Pond Alley,Apple Pay,Pending,8/26/2021
159,724,377,59,7/25/2020,6504.3,7 Oriole Hill,Credit Card,Pending,4/3/2022
160,436,830,9,7/12/2020,3592.08,436 Cherokee Avenue,PayPal,Shipped,4/27/2020
161,267,750,82,5/20/2020,5096.81,70926 Lerdahl Drive,PayPal,Pending,11/4/2021
162,612,573,57,3/21/2020,5515.39,55 Gulseth Drive,Credit Card,Pending,6/17/2020
163,684,821,33,5/5/2021,9445.6,7904 Fallview Plaza,Apple Pay,Shipped,7/13/2021
164,54,38,71,10/27/2020,8773.78,3 Granby Terrace,Apple Pay,Pending,3/27/2022
165,588,397,39,9/12/2022,1212.76,73057 Golf Alley,Apple Pay,Pending,4/1/2022
166,437,926,70,10/23/2021,7784.33,6 Dennis Park,PayPal,Pending,3/26/2021
167,436,783,39,1/23/2022,5357.69,9163 Declaration Pass,PayPal,Pending,1/9/2020
168,654,681,100,9/27/2020,6574.41,87 Leroy Road,PayPal,Delivered,3/3/2022
169,792,76,4,10/20/2022,8394.84,6366 Loeprich Court,Credit Card,Delivered,6/23/2021
170,156,729,34,5/1/2021,5500.73,2 Nova Avenue,Credit Card,Delivered,6/29/2021
171,979,351,39,3/17/2020,1057.13,85 Hanson Parkway,Credit Card,Pending,2/15/2022
172,946,138,44,3/25/2020,3967.21,0707 Mayfield Pass,Credit Card,Pending,2/5/2022
173,199,267,76,12/29/2021,7690.24,84398 Jana Park,Credit Card,Delivered,5/19/2020
174,927,800,84,1/11/2020,8271.22,3820 Tennyson Point,Apple Pay,Delivered,7/6/2020
175,309,662,7,10/2/2021,6928.15,60106 Charing Cross Road,PayPal,Shipped,11/24/2022
176,763,21,93,6/27/2020,3202.2,98132 Utah Plaza,Apple Pay,Pending,2/17/2022
177,54,765,57,12/13/2022,6363.46,52525 Corben Way,PayPal,Shipped,12/24/2021
178,93,776,42,8/17/2021,5505.74,7865 John Wall Court,PayPal,Shipped,6/6/2021
179,430,5,61,1/19/2022,6664.02,4683 Washington Street,PayPal,Delivered,10/15/2022
180,772,760,48,11/23/2021,5007.48,51989 Steensland Drive,PayPal,Delivered,11/10/2020
181,804,477,60,6/19/2020,8019.86,2 Algoma Alley,PayPal,Shipped,11/10/2022
182,275,722,98,3/15/2020,6670.31,0 Hovde Hill,Credit Card,Delivered,11/12/2020
183,797,786,50,10/25/2021,6510.13,146 Armistice Street,Apple Pay,Shipped,10/20/2022
184,430,708,94,4/30/2021,2321.71,904 Buell Circle,Apple Pay,Pending,5/18/2022
185,665,797,67,8/1/2020,5192.06,422 Tomscot Drive,PayPal,Pending,4/23/2020
186,833,42,93,9/27/2020,3605.33,978 Rutledge Lane,Credit Card,Pending,4/26/2022
187,48,142,85,2/14/2021,1183.1,155 South Road,PayPal,Delivered,10/10/2020
188,319,247,15,9/22/2022,5824.5,350 Judy Street,PayPal,Pending,9/18/2022
189,941,707,82,12/13/2020,1440.16,07847 Fordem Road,PayPal,Pending,8/12/2020
190,278,551,80,11/25/2022,5938.37,58 Sugar Junction,Credit Card,Delivered,11/5/2021
191,671,192,52,10/16/2022,1382.17,5404 Nelson Lane,Apple Pay,Delivered,4/7/2021
192,209,795,98,9/27/2020,3242.66,2 Erie Alley,PayPal,Delivered,3/15/2022
193,828,422,58,3/28/2022,6926.34,1617 Monica Center,Apple Pay,Pending,11/8/2020
194,587,396,19,7/24/2021,4413.93,8 Westridge Trail,PayPal,Shipped,10/21/2020
195,211,57,89,10/8/2022,5392.73,746 Schlimgen Place,Apple Pay,Delivered,12/11/2022
196,599,854,58,10/30/2020,2157.08,683 Towne Junction,Apple Pay,Delivered,10/14/2020
197,638,565,70,4/25/2020,4734.55,593 Graceland Drive,Apple Pay,Shipped,11/10/2021
198,282,107,92,8/29/2022,457.59,0579 6th Street,Credit Card,Delivered,7/15/2022
199,261,86,46,1/9/2020,9199.7,40 Jenifer Plaza,PayPal,Delivered,8/24/2021
200,60,435,10,11/26/2020,3475.94,1021 Eagle Crest Lane,Credit Card,Delivered,9/14/2021
201,233,761,99,10/7/2022,418.18,93180 Havey Circle,Credit Card,Delivered,5/9/2020
202,878,93,20,4/21/2020,5421.56,195 John Wall Point,Credit Card,Shipped,6/20/2022
203,325,105,12,1/13/2021,6337.07,76 Pierstorff Street,PayPal,Delivered,10/12/2020
204,282,705,16,6/5/2020,6376.73,50 Daystar Avenue,Credit Card,Pending,2/26/2022
205,967,367,20,4/1/2022,9023.99,769 Chinook Circle,Apple Pay,Delivered,7/24/2021
206,544,95,96,8/4/2020,6943.33,2889 Sutteridge Alley,PayPal,Delivered,12/1/2022
207,671,822,52,6/15/2022,8311.39,936 Westend Terrace,Credit Card,Delivered,9/21/2022
208,939,503,24,4/24/2022,8873.03,62 Blaine Plaza,Credit Card,Pending,9/1/2022
209,279,258,6,10/22/2021,8863.34,60 Eliot Junction,Credit Card,Pending,3/8/2022
210,138,843,63,12/21/2020,6019.46,235 Oxford Avenue,Credit Card,Pending,6/23/2021
211,901,682,17,3/4/2021,9152.08,53940 Carioca Junction,Credit Card,Pending,5/2/2020
212,520,473,68,11/13/2020,2312.53,85948 Blue Bill Park Hill,Apple Pay,Delivered,10/29/2020
213,852,375,66,6/22/2022,9621.17,5336 Scofield Circle,PayPal,Pending,12/26/2021
214,171,561,25,7/8/2020,579.93,326 Welch Pass,Apple Pay,Delivered,11/22/2021
215,65,482,86,6/5/2020,7154.78,3 Grasskamp Drive,Apple Pay,Pending,9/9/2020
216,524,972,40,1/3/2022,1538.74,77106 Ronald Regan Parkway,Apple Pay,Shipped,9/1/2020
217,279,1000,7,11/19/2021,7818.76,28 Beilfuss Avenue,Credit Card,Delivered,12/24/2021
218,72,559,28,11/20/2022,1418.94,90 Harper Avenue,Apple Pay,Pending,11/2/2020
219,967,993,13,3/6/2022,5701.94,7 Michigan Circle,Credit Card,Pending,2/4/2021
220,123,454,75,3/28/2020,374.98,63532 Stone Corner Crossing,Apple Pay,Shipped,5/7/2022
221,737,713,45,12/23/2021,6908.94,81 Hanson Way,Apple Pay,Pending,7/30/2020
222,534,579,23,1/23/2022,8255.32,498 Dunning Street,Apple Pay,Delivered,3/26/2020
223,705,365,67,11/10/2020,8004.0,3 Duke Crossing,Apple Pay,Pending,6/17/2022
224,463,701,69,12/29/2020,7037.04,7445 Gale Hill,Apple Pay,Delivered,11/23/2020
225,866,140,83,8/4/2020,9723.89,134 Delladonna Park,PayPal,Pending,5/11/2021
226,369,825,61,5/18/2022,8921.99,78867 West Parkway,Credit Card,Pending,8/10/2022
227,548,566,32,5/27/2022,927.16,7978 American Road,Credit Card,Shipped,1/11/2021
228,308,244,53,10/22/2022,6652.71,6 Holmberg Parkway,PayPal,Pending,5/20/2020
229,315,548,9,10/13/2020,2280.85,24 Birchwood Crossing,PayPal,Pending,3/2/2021
230,116,202,36,10/17/2021,2288.1,444 Moulton Alley,PayPal,Pending,4/19/2022
231,36,940,10,6/9/2020,5353.47,1 Farwell Terrace,PayPal,Pending,1/11/2020
232,837,227,6,6/20/2022,1354.42,70567 Amoth Park,PayPal,Shipped,5/18/2020
233,512,529,75,7/27/2021,1401.89,84259 Ryan Crossing,Apple Pay,Pending,2/29/2020
234,999,961,47,7/23/2022,1431.07,4 Sugar Avenue,PayPal,Shipped,6/12/2022
235,701,204,54,5/4/2020,7891.87,14 Maple Point,Apple Pay,Pending,10/24/2022
236,859,330,45,3/16/2022,6393.77,54534 Logan Center,Apple Pay,Delivered,9/11/2022
237,361,744,11,12/9/2022,7108.51,56 Helena Court,Apple Pay,Delivered,6/22/2022
238,394,420,79,8/8/2020,1537.81,5084 Cherokee Point,Credit Card,Delivered,1/30/2021
239,562,71,30,11/2/2021,8554.98,10 Boyd Plaza,Apple Pay,Delivered,2/25/2022
240,208,839,91,5/17/2021,8259.5,002 Hoffman Avenue,Apple Pay,Pending,11/14/2020
241,772,23,65,3/31/2021,2317.01,96 Susan Point,PayPal,Delivered,4/9/2020
242,953,984,90,5/14/2022,8010.18,7 Fulton Point,Apple Pay,Delivered,2/9/2022
243,192,81,38,6/28/2021,5658.14,132 Anderson Plaza,Apple Pay,Pending,8/27/2022
244,892,585,12,9/6/2022,8886.83,45268 Armistice Place,Apple Pay,Pending,5/28/2022
245,756,814,24,9/9/2020,6161.93,24252 Messerschmidt Crossing,Credit Card,Shipped,11/7/2021
246,299,276,46,8/27/2020,2805.62,82 Melby Lane,PayPal,Pending,9/11/2022
247,385,901,15,2/12/2022,8566.92,33 Fairfield Road,Credit Card,Pending,10/26/2022
248,200,136,77,7/17/2022,975.24,14 Nelson Lane,PayPal,Shipped,1/17/2022
249,856,326,42,9/24/2020,7489.26,129 Meadow Ridge Lane,PayPal,Shipped,1/1/2020
250,546,999,16,9/20/2022,671.75,8 Northwestern Park,PayPal,Delivered,12/5/2022
251,514,241,6,3/16/2020,1069.8,56 Forster Center,PayPal,Shipped,3/16/2021
252,322,491,91,3/22/2022,4145.6,2 Larry Hill,Credit Card,Delivered,12/16/2022
253,512,623,97,5/1/2021,2514.28,59300 Forster Drive,Credit Card,Delivered,9/12/2020
254,147,613,5,5/4/2022,5600.96,88481 Buena Vista Alley,Credit Card,Pending,8/23/2022
255,948,897,41,12/11/2020,7941.79,3 Moose Alley,Credit Card,Pending,7/3/2021
256,364,759,45,9/13/2022,3048.27,87 Graceland Pass,Apple Pay,Shipped,3/17/2022
257,119,666,89,3/22/2020,2202.41,3 Pleasure Way,Credit Card,Delivered,10/15/2022
258,140,476,83,10/6/2021,9636.79,9131 Talisman Drive,Credit Card,Pending,9/2/2022
259,303,900,10,1/31/2020,4287.12,12 Fremont Point,Apple Pay,Pending,1/2/2021
260,386,643,82,9/1/2021,9497.24,0 Loftsgordon Road,Apple Pay,Delivered,11/20/2020
261,156,624,58,11/5/2021,8464.11,3968 Eagan Terrace,PayPal,Shipped,11/25/2021
262,645,3,75,8/25/2022,2258.24,520 Gale Trail,Credit Card,Delivered,8/25/2021
263,324,663,73,4/26/2021,5213.32,4438 Carioca Plaza,Apple Pay,Pending,12/18/2021
264,566,639,60,1/26/2021,1585.8,6753 Muir Crossing,PayPal,Pending,12/8/2020
265,642,587,84,11/9/2021,7839.6,0 Southridge Terrace,Credit Card,Pending,8/27/2021
266,837,431,54,6/11/2020,187.38,25 Nelson Pass,PayPal,Delivered,3/1/2021
267,265,56,78,6/17/2020,3025.34,128 Moland Point,PayPal,Shipped,12/16/2021
268,936,714,47,5/7/2022,9305.5,78126 Badeau Avenue,Apple Pay,Delivered,3/21/2020
269,34,880,84,6/2/2022,5546.84,453 Namekagon Center,Apple Pay,Shipped,6/4/2020
270,621,334,58,7/11/2021,1578.2,7 Main Parkway,Credit Card,Pending,2/16/2022
271,837,279,58,3/27/2021,1913.3,82893 Spaight Way,Credit Card,Pending,10/16/2021
272,234,332,42,10/29/2020,1964.62,39 Ryan Place,Credit Card,Delivered,8/18/2020
273,559,275,4,1/2/2021,8328.71,1 Talmadge Street,Apple Pay,Pending,7/5/2020
274,849,775,43,4/27/2021,981.32,5634 Namekagon Road,Credit Card,Delivered,4/14/2022
275,679,73,74,1/2/2020,8447.06,1 Helena Terrace,Credit Card,Shipped,5/3/2020
276,249,169,84,12/14/2020,7420.09,86598 Nelson Court,PayPal,Delivered,9/28/2020
277,323,630,70,4/8/2021,6703.2,7060 Dawn Junction,Apple Pay,Pending,1/12/2020
278,309,921,47,8/22/2020,3185.22,553 Sachs Circle,Apple Pay,Delivered,10/14/2022
279,846,868,17,6/2/2022,2434.85,27429 Muir Street,Apple Pay,Pending,1/14/2020
280,134,748,89,11/5/2022,1460.95,93756 Carpenter Drive,Apple Pay,Delivered,10/24/2022
281,219,489,41,2/22/2020,6267.96,5429 Ronald Regan Circle,Credit Card,Pending,2/22/2022
282,257,118,88,10/14/2021,103.03,5018 Banding Road,PayPal,Shipped,11/9/2020
283,148,892,48,5/29/2020,813.11,69 Green Ridge Avenue,Apple Pay,Shipped,6/7/2022
284,42,546,74,12/12/2021,3668.09,14 Fairview Point,Credit Card,Shipped,4/1/2020
285,630,960,87,12/22/2022,8996.83,88753 Bobwhite Drive,Credit Card,Pending,7/29/2022
286,279,619,94,8/6/2022,1604.22,756 Starling Road,Credit Card,Pending,6/1/2022
287,491,479,98,5/12/2021,5179.24,2 Hoffman Crossing,PayPal,Delivered,7/16/2021
288,920,777,78,2/15/2021,4329.42,686 Judy Point,PayPal,Delivered,12/14/2021
289,567,899,34,2/19/2022,6171.47,2 Lawn Trail,PayPal,Shipped,3/17/2020
